Title,Description,City,lat_true,lon_true,Title,Description,Periode,Urheber,Technik,Country,Region,City,Lat,Lon,Coord-Quality-Score,Fallback,Ambiguous,Ext-Calls,Deviation_km,Map
"France, Annemasse, Grand Salève, Teilansicht","Frankreich. Landschaft. Eine hohe Felswand, davor liebliche Wiesengründe: am Salève, Nordwand",,,,"France, Annemasse, Grand Salève, Teilansicht","Frankreich. Landschaft. Eine hohe Felswand, davor liebliche Wiesengründe: am Salève, Nordwand",,,,France,Haute-Savoie,Annemasse,46.2004949,6.2416332,4,False,False,1,,https://www.openstreetmap.org/?mlat=46.2004949&mlon=6.2416332&zoom=14
"Porträt, Männliche Person, Schweiz",Schweiz. Sonntagsfreuden. Drei Herren in einem kleinen Boot startbereit,,,,"Porträt, Männliche Person, Schweiz",Schweiz. Sonntagsfreuden. Drei Herren in einem kleinen Boot startbereit,,,,Switzerland,,,,,0,False,False,0,,
katholische kirche,katholische Kirche in flerden,Flerden,46.7036786,9.4052987,katholische kirche,katholische Kirche in flerden,,,,Switzerland,Kanton Graubünden,Flerden,46.7036883,9.4053,4,False,False,1,0.0,https://www.openstreetmap.org/?mlat=46.7036883&mlon=9.4053&zoom=14
Kläranlage,So wird in Graubünden Abwasser gereinigt.,Lohn,,,Kläranlage,So wird in Graubünden Abwasser gereinigt.,,,,Switzerland,Kanton Graubünden,Lohn,46.65139,9.42731,3,True,False,0,,https://www.openstreetmap.org/?mlat=46.65139&mlon=9.42731&zoom=14
Hotel,Jugendstilhotel mit Bergen,asdfasdfasdf,,,Hotel,Jugendstilhotel mit Bergen,,,,,,asdfasdfasdf,,,0,False,False,0,,
Bahnhof,Neu und alt kombiniert,Lzern,47.0494887,8.3103841,Bahnhof,Neu und alt kombiniert,,,,Switzerland,Kanton Luzern,Lzern,47.0495849,8.3111276,4,False,False,1,0.06,https://www.openstreetmap.org/?mlat=47.0495849&mlon=8.3111276&zoom=14
Schulhaus,Schulhaus in Almens,,46.7380508,9.4544543,Schulhaus,Schulhaus in Almens,,,,Switzerland,Kanton Graubünden,Almens,46.73807,9.45915,3,True,False,0,0.36,https://www.openstreetmap.org/?mlat=46.73807&mlon=9.45915&zoom=14
Kirche,kirche in Almens,Almens,46.7379266,9.4549095,Kirche,kirche in Almens,,,,Switzerland,Kanton Graubünden,Almens,46.7379079,9.4549469,4,False,False,1,0.0,https://www.openstreetmap.org/?mlat=46.7379079&mlon=9.4549469&zoom=14
Kirche,Kirche in flerden,,46.7036786,9.4052987,Kirche,Kirche in flerden,,,,Switzerland,Kanton Graubünden,Flerden,46.7036883,9.4053,4,False,False,1,0.0,https://www.openstreetmap.org/?mlat=46.7036883&mlon=9.4053&zoom=14
Schloss Chillon,schloss in der schweiz,,46.4142131,6.9274924,Schloss Chillon,schloss in der schweiz,,,,Switzerland,Canton de Vaud,Veytaux,46.4142394,6.9276018,4,False,False,1,0.01,https://www.openstreetmap.org/?mlat=46.4142394&mlon=6.9276018&zoom=14
Montalinschulhaus,schule in chur,Chur,46.8560676,9.5353245,Montalinschulhaus,schule in chur,,,,Switzerland,Kanton Graubünden,Chur,46.8558185,9.5356898,4,False,False,1,0.04,https://www.openstreetmap.org/?mlat=46.8558185&mlon=9.5356898&zoom=14
Kirchlein Mutten,holzkirche in graubünden,Mutten,46.6720243,9.4835307,Kirchlein Mutten,holzkirche in graubünden,,,,Switzerland,Kanton Graubünden,Mutten,46.67812,9.49996,3,True,False,0,1.42,https://www.openstreetmap.org/?mlat=46.67812&mlon=9.49996&zoom=14
Sprungschanze Vikersund,Skifliegen mal anders,Vikersund,59.9372879,10.0017017,Sprungschanze Vikersund,Skifliegen mal anders,,,,Norway,Buskerud fylke,Vikersund,59.96838,9.99107,3,True,False,0,3.51,https://www.openstreetmap.org/?mlat=59.96838&mlon=9.99107&zoom=14
